64	3.484674e-09	5.000000e+00	0.000000e+00	2.862280e+00	
65	3.584674e-09	5.000000e+00	0.000000e+00	2.881882e+00	
66	3.684674e-09	5.000000e+00	0.000000e+00	2.900685e+00	
67	3.784674e-09	5.000000e+00	0.000000e+00	2.919321e+00	
68	3.884674e-09	5.000000e+00	0.000000e+00	2.937206e+00	
69	3.984674e-09	5.000000e+00	0.000000e+00	2.954938e+00	
70	4.084674e-09	5.000000e+00	0.000000e+00	2.971964e+00	
71	4.184674e-09	5.000000e+00	0.000000e+00	2.988851e+00	
72	4.284674e-09	5.000000e+00	0.000000e+00	3.005075e+00	
73	4.384674e-09	5.000000e+00	0.000000e+00	3.021172e+00	
74	4.484674e-09	5.000000e+00	0.000000e+00	3.036645e+00	
75	4.584674e-09	5.000000e+00	0.000000e+00	3.052004e+00	
76	4.684674e-09	5.000000e+00	0.000000e+00	3.066776e+00	
77	4.784674e-09	5.000000e+00	0.000000e+00	3.081446e+00	
78	4.884674e-09	5.000000e+00	0.000000e+00	3.095564e+00	
79	4.984674e-09	5.000000e+00	0.000000e+00	3.109591e+00	
80	5.084674e-09	5.000000e+00	0.000000e+00	3.123099e+00	
81	5.184674e-09	5.000000e+00	0.000000e+00	3.136526e+00	
82	5.284674e-09	5.000000e+00	0.000000e+00	3.149466e+00	
83	5.384674e-09	5.000000e+00	0.000000e+00	3.162336e+00	
84	5.484674e-09	5.000000e+00	0.000000e+00	3.174747e+00	
85	5.584674e-09	5.000000e+00	0.000000e+00	3.187097e+00	
86	5.684674e-09	5.000000e+00	0.000000e+00	3.199016e+00	
87	5.784674e-09	5.000000e+00	0.000000e+00	3.210882e+00	
88	5.884674e-09	5.000000e+00	0.000000e+00	3.222342e+00	
89	5.984674e-09	5.000000e+00	0.000000e+00	3.233757e+00	
90	6.084674e-09	5.000000e+00	0.000000e+00	3.244789e+00	
91	6.184674e-09	5.000000e+00	0.000000e+00	3.255783e+00	
92	6.284674e-09	5.000000e+00	0.000000e+00	3.266415e+00	
93	6.384674e-09	5.000000e+00	0.000000e+00	3.277014e+00	
94	6.484674e-09	5.000000e+00	0.000000e+00	3.287271e+00	
95	6.584674e-09	5.000000e+00	0.000000e+00	3.297500e+00	
96	6.684674e-09	5.000000e+00	0.000000e+00	3.307406e+00	
97	6.784674e-09	5.000000e+00	0.000000e+00	3.317287e+00	
98	6.884674e-09	5.000000e+00	0.000000e+00	3.326863e+00	
99	6.984674e-09	5.000000e+00	0.000000e+00	3.336416e+00	
100	7.084674e-09	5.000000e+00	0.000000e+00	3.345679e+00	
101	7.184674e-09	5.000000e+00	0.000000e+00	3.354924e+00	
102	7.284674e-09	5.000000e+00	0.000000e+00	3.363893e+00	
103	7.384674e-09	5.000000e+00	0.000000e+00	3.372845e+00	
104	7.484674e-09	5.000000e+00	0.000000e+00	3.381536e+00	
105	7.584674e-09	5.000000e+00	0.000000e+00	3.390211e+00	
106	7.684674e-09	5.000000e+00	0.000000e+00	3.398638e+00	
107	7.784674e-09	5.000000e+00	0.000000e+00	3.407051e+00	
108	7.884674e-09	5.000000e+00	0.000000e+00	3.415227e+00	
109	7.984674e-09	5.000000e+00	0.000000e+00	3.423392e+00	
110	8.084674e-09	5.000000e+00	0.000000e+00	3.431330e+00	
111	8.184674e-09	5.000000e+00	0.000000e+00	3.439258e+00	
112	8.284674e-09	5.000000e+00	0.000000e+00	3.446969e+00	

Index   time            din             din_bar         net-_m1-pad1_   
--------------------------------------------------------------------------------
113	8.384674e-09	5.000000e+00	0.000000e+00	3.454672e+00	
114	8.484674e-09	5.000000e+00	0.000000e+00	3.462168e+00	
115	8.584674e-09	5.000000e+00	0.000000e+00	3.469657e+00	
116	8.684674e-09	5.000000e+00	0.000000e+00	3.476948e+00	
117	8.784674e-09	5.000000e+00	0.000000e+00	3.484231e+00	
118	8.884674e-09	5.000000e+00	0.000000e+00	3.491326e+00	
119	8.984674e-09	5.000000e+00	0.000000e+00	3.498415e+00	
120	9.084674e-09	5.000000e+00	0.000000e+00	3.505323e+00	
121	9.184674e-09	5.000000e+00	0.000000e+00	3.512225e+00	
122	9.284674e-09	5.000000e+00	0.000000e+00	3.518954e+00	
123	9.384674e-09	5.000000e+00	0.000000e+00	3.525679e+00	
124	9.484674e-09	5.000000e+00	0.000000e+00	3.532237e+00	
125	9.584674e-09	5.000000e+00	0.000000e+00	3.538791e+00	
126	9.684674e-09	5.000000e+00	0.000000e+00	3.545185e+00	
127	9.784674e-09	5.000000e+00	0.000000e+00	3.551577e+00	
128	9.884674e-09	5.000000e+00	0.000000e+00	3.557814e+00	
129	9.984674e-09	5.000000e+00	0.000000e+00	3.564049e+00	
130	1.008467e-08	5.000000e+00	0.000000e+00	3.570137e+00	
131	1.018467e-08	5.000000e+00	0.000000e+00	3.576222e+00	
132	1.020000e-08	5.000000e+00	0.000000e+00	3.577112e+00	
133	1.020081e-08	4.959291e+00	4.070880e-02	3.572238e+00	
134	1.020244e-08	4.877874e+00	1.221264e-01	3.555576e+00	
135	1.020570e-08	4.715038e+00	2.849616e-01	3.511308e+00	
136	1.021221e-08	4.389368e+00	6.106320e-01	3.432238e+00	
137	1.022022e-08	3.988911e+00	1.011089e+00	3.322067e+00	
138	1.022798e-08	3.601128e+00	1.398872e+00	3.046013e+00	
139	1.023697e-08	3.151288e+00	1.848712e+00	2.465748e+00	
140	1.024403e-08	2.798339e+00	2.201661e+00	1.987394e+00	
141	1.025332e-08	2.333876e+00	2.666124e+00	1.507089e+00	
142	1.026306e-08	1.847191e+00	3.152809e+00	1.303936e+00	
143	1.027273e-08	1.363609e+00	3.636391e+00	1.323541e+00	
144	1.027996e-08	1.001864e+00	3.998136e+00	1.399011e+00	
145	1.028780e-08	6.099037e-01	4.390096e+00	1.468972e+00	
146	1.029698e-08	1.509992e-01	4.849001e+00	1.531517e+00	
147	1.030000e-08	4.352074e-14	5.000000e+00	1.553079e+00	
148	1.030084e-08	0.000000e+00	5.000000e+00	1.554785e+00	
149	1.030251e-08	0.000000e+00	5.000000e+00	1.553070e+00	
150	1.030586e-08	0.000000e+00	5.000000e+00	1.543485e+00	
151	1.031256e-08	0.000000e+00	5.000000e+00	1.540378e+00	
152	1.032179e-08	0.000000e+00	5.000000e+00	1.545403e+00	
153	1.034025e-08	0.000000e+00	5.000000e+00	1.555908e+00	
154	1.037718e-08	0.000000e+00	5.000000e+00	1.576868e+00	
155	1.045104e-08	0.000000e+00	5.000000e+00	1.617540e+00	
156	1.055104e-08	0.000000e+00	5.000000e+00	1.670810e+00	
157	1.065104e-08	0.000000e+00	5.000000e+00	1.721494e+00	
158	1.075104e-08	0.000000e+00	5.000000e+00	1.769299e+00	
159	1.085104e-08	0.000000e+00	5.000000e+00	1.814326e+00	
160	1.095104e-08	0.000000e+00	5.000000e+00	1.857143e+00	
161	1.105104e-08	0.000000e+00	5.000000e+00	1.897752e+00	
162	1.115104e-08	0.000000e+00	5.000000e+00	1.936618e+00	
163	1.125104e-08	0.000000e+00	5.000000e+00	1.973673e+00	
164	1.135104e-08	0.000000e+00	5.000000e+00	2.009314e+00	
165	1.145104e-08	0.000000e+00	5.000000e+00	2.043428e+00	
166	1.155104e-08	0.000000e+00	5.000000e+00	2.076367e+00	
167	1.165104e-08	0.000000e+00	5.000000e+00	2.107991e+00	
168	1.175104e-08	0.000000e+00	5.000000e+00	2.138618e+00	
169	1.185104e-08	0.000000e+00	5.000000e+00	2.168091e+00	
170	1.195104e-08	0.000000e+00	5.000000e+00	2.196703e+00	

Index   time            din             din_bar         net-_m1-pad1_   
--------------------------------------------------------------------------------
171	1.205104e-08	0.000000e+00	5.000000e+00	2.224290e+00	
172	1.215104e-08	0.000000e+00	5.000000e+00	2.251123e+00	
173	1.225104e-08	0.000000e+00	5.000000e+00	2.277032e+00	
174	1.235104e-08	0.000000e+00	5.000000e+00	2.302275e+00	
175	1.245104e-08	0.000000e+00	5.000000e+00	2.326677e+00	
176	1.255104e-08	0.000000e+00	5.000000e+00	2.350484e+00	
177	1.265104e-08	0.000000e+00	5.000000e+00	2.373521e+00	
178	1.275104e-08	0.000000e+00	5.000000e+00	2.396021e+00	
179	1.285104e-08	0.000000e+00	5.000000e+00	2.417811e+00	
180	1.295104e-08	0.000000e+00	5.000000e+00	2.439115e+00	
181	1.305104e-08	0.000000e+00	5.000000e+00	2.459759e+00	
182	1.315104e-08	0.000000e+00	5.000000e+00	2.479960e+00	
183	1.325104e-08	0.000000e+00	5.000000e+00	2.499546e+00	
184	1.335104e-08	0.000000e+00	5.000000e+00	2.518727e+00	
185	1.345104e-08	0.000000e+00	5.000000e+00	2.537333e+00	
186	1.355104e-08	0.000000e+00	5.000000e+00	2.555567e+00	
187	1.365104e-08	0.000000e+00	5.000000e+00	2.573261e+00	
188	1.375104e-08	0.000000e+00	5.000000e+00	2.590614e+00	
189	1.385104e-08	0.000000e+00	5.000000e+00	2.607458e+00	
190	1.395104e-08	0.000000e+00	5.000000e+00	2.623988e+00	
191	1.405104e-08	0.000000e+00	5.000000e+00	2.640038e+00	
192	1.415104e-08	0.000000e+00	5.000000e+00	2.655798e+00	
193	1.425104e-08	0.000000e+00	5.000000e+00	2.671106e+00	
194	1.435104e-08	0.000000e+00	5.000000e+00	2.686146e+00	
195	1.445104e-08	0.000000e+00	5.000000e+00	2.700758e+00	
196	1.455104e-08	0.000000e+00	5.000000e+00	2.715123e+00	
197	1.465104e-08	0.000000e+00	5.000000e+00	2.729083e+00	
198	1.475104e-08	0.000000e+00	5.000000e+00	2.742816e+00	
199	1.485104e-08	0.000000e+00	5.000000e+00	2.756164e+00	
200	1.495104e-08	0.000000e+00	5.000000e+00	2.769302e+00	
201	1.505104e-08	0.000000e+00	5.000000e+00	2.782075e+00	
202	1.515104e-08	0.000000e+00	5.000000e+00	2.794655e+00	
203	1.525104e-08	0.000000e+00	5.000000e+00	2.806888e+00	
204	1.535104e-08	0.000000e+00	5.000000e+00	2.818944e+00	
205	1.545104e-08	0.000000e+00	5.000000e+00	2.830670e+00	
206	1.555104e-08	0.000000e+00	5.000000e+00	2.842231e+00	
207	1.565104e-08	0.000000e+00	5.000000e+00	2.853480e+00	
208	1.575104e-08	0.000000e+00	5.000000e+00	2.864577e+00	
209	1.585104e-08	0.000000e+00	5.000000e+00	2.875377e+00	
210	1.595104e-08	0.000000e+00	5.000000e+00	2.886037e+00	
211	1.605104e-08	0.000000e+00	5.000000e+00	2.896413e+00	
212	1.615104e-08	0.000000e+00	5.000000e+00	2.906661e+00	
213	1.625104e-08	0.000000e+00	5.000000e+00	2.916639e+00	
214	1.635104e-08	0.000000e+00	5.000000e+00	2.926499e+00	
215	1.645104e-08	0.000000e+00	5.000000e+00	2.936100e+00	
216	1.655104e-08	0.000000e+00	5.000000e+00	2.945593e+00	
217	1.665104e-08	0.000000e+00	5.000000e+00	2.954839e+00	
218	1.675104e-08	0.000000e+00	5.000000e+00	2.963986e+00	
219	1.685104e-08	0.000000e+00	5.000000e+00	2.972897e+00	
220	1.695104e-08	0.000000e+00	5.000000e+00	2.981718e+00	
221	1.705104e-08	0.000000e+00	5.000000e+00	2.990311e+00	
222	1.715104e-08	0.000000e+00	5.000000e+00	2.998823e+00	
223	1.725104e-08	0.000000e+00	5.000000e+00	3.007116e+00	
224	1.735104e-08	0.000000e+00	5.000000e+00	3.015335e+00	
225	1.745104e-08	0.000000e+00	5.000000e+00	3.023345e+00	
226	1.755104e-08	0.000000e+00	5.000000e+00	3.031286e+00	
227	1.765104e-08	0.000000e+00	5.000000e+00	3.039027e+00	
228	1.775104e-08	0.000000e+00	5.000000e+00	3.046706e+00	

Index   time            din             din_bar         net-_m1-pad1_   
--------------------------------------------------------------------------------
229	1.785104e-08	0.000000e+00	5.000000e+00	3.054192e+00	
230	1.795104e-08	0.000000e+00	5.000000e+00	3.061621e+00	
231	1.805104e-08	0.000000e+00	5.000000e+00	3.068865e+00	
232	1.815104e-08	0.000000e+00	5.000000e+00	3.076057e+00	
233	1.825104e-08	0.000000e+00	5.000000e+00	3.083071e+00	
234	1.835104e-08	0.000000e+00	5.000000e+00	3.090039e+00	
235	1.845104e-08	0.000000e+00	5.000000e+00	3.096834e+00	
236	1.855104e-08	0.000000e+00	5.000000e+00	3.103587e+00	
237	1.865104e-08	0.000000e+00	5.000000e+00	3.110175e+00	
238	1.875104e-08	0.000000e+00	5.000000e+00	3.116725e+00	
239	1.885104e-08	0.000000e+00	5.000000e+00	3.123114e+00	
240	1.895104e-08	0.000000e+00	5.000000e+00	3.129470e+00	
241	1.905104e-08	0.000000e+00	5.000000e+00	3.135670e+00	
242	1.915104e-08	0.000000e+00	5.000000e+00	3.141841e+00	
243	1.925104e-08	0.000000e+00	5.000000e+00	3.147862e+00	
244	1.935104e-08	0.000000e+00	5.000000e+00	3.153856e+00	
245	1.945104e-08	0.000000e+00	5.000000e+00	3.159705e+00	
246	1.955104e-08	0.000000e+00	5.000000e+00	3.165531e+00	
247	1.965104e-08	0.000000e+00	5.000000e+00	3.171216e+00	
248	1.975104e-08	0.000000e+00	5.000000e+00	3.176881e+00	
249	1.985104e-08	0.000000e+00	5.000000e+00	3.182409e+00	
250	1.995104e-08	0.000000e+00	5.000000e+00	3.187920e+00	
251	2.005104e-08	0.000000e+00	5.000000e+00	3.193299e+00	
252	2.010000e-08	0.000000e+00	5.000000e+00	3.195948e+00	
253	2.010081e-08	4.073292e-02	4.959267e+00	3.191520e+00	
254	2.010244e-08	1.221988e-01	4.877801e+00	3.175996e+00	
255	2.010570e-08	2.851305e-01	4.714870e+00	3.134484e+00	
256	2.010966e-08	4.828463e-01	4.517154e+00	3.089389e+00	
257	2.011757e-08	8.782779e-01	4.121722e+00	3.000451e+00	
258	2.012736e-08	1.368133e+00	3.631867e+00	2.863448e+00	
259	2.013717e-08	1.858498e+00	3.141502e+00	2.489055e+00	
260	2.014816e-08	2.408054e+00	2.591946e+00	1.775876e+00	
261	2.015623e-08	2.811623e+00	2.188377e+00	1.432538e+00	
262	2.016499e-08	3.249585e+00	1.750415e+00	1.318969e+00	
263	2.017250e-08	3.624953e+00	1.375047e+00	1.352012e+00	
264	2.018011e-08	4.005476e+00	9.945245e-01	1.428644e+00	
265	2.018897e-08	4.448268e+00	5.517322e-01	1.499224e+00	
266	2.020000e-08	5.000000e+00	0.000000e+00	1.573108e+00	
267	2.020135e-08	5.000000e+00	0.000000e+00	1.573718e+00	
268	2.020405e-08	5.000000e+00	0.000000e+00	1.568175e+00	
269	2.020946e-08	5.000000e+00	0.000000e+00	1.557194e+00	
270	2.021918e-08	5.000000e+00	0.000000e+00	1.559619e+00	
271	2.023189e-08	5.000000e+00	0.000000e+00	1.563719e+00	
272	2.025730e-08	5.000000e+00	0.000000e+00	1.573472e+00	
273	2.030813e-08	5.000000e+00	0.000000e+00	1.590988e+00	
274	2.040813e-08	5.000000e+00	0.000000e+00	1.625907e+00	
275	2.050813e-08	5.000000e+00	0.000000e+00	1.658352e+00	
276	2.060813e-08	5.000000e+00	0.000000e+00	1.690569e+00	
277	2.070813e-08	5.000000e+00	0.000000e+00	1.720520e+00	
278	2.080813e-08	5.000000e+00	0.000000e+00	1.750088e+00	
279	2.090813e-08	5.000000e+00	0.000000e+00	1.777278e+00	
280	2.100813e-08	5.000000e+00	0.000000e+00	1.804189e+00	
281	2.110813e-08	5.000000e+00	0.000000e+00	1.829027e+00	
282	2.120813e-08	5.000000e+00	0.000000e+00	1.853715e+00	
283	2.130813e-08	5.000000e+00	0.000000e+00	1.876572e+00	
284	2.140813e-08	5.000000e+00	0.000000e+00	1.899368e+00	
285	2.150813e-08	5.000000e+00	0.000000e+00	1.920532e+00	
286	2.160813e-08	5.000000e+00	0.000000e+00	1.941693e+00	

Index   time            din             din_bar         net-_m1-pad1_   
--------------------------------------------------------------------------------
287	2.170813e-08	5.000000e+00	0.000000e+00	1.961386e+00	
288	2.180813e-08	5.000000e+00	0.000000e+00	1.981116e+00	
289	2.190813e-08	5.000000e+00	0.000000e+00	1.999518e+00	
290	2.200813e-08	5.000000e+00	0.000000e+00	2.017982e+00	
291	2.210813e-08	5.000000e+00	0.000000e+00	2.035238e+00	
292	2.220813e-08	5.000000e+00	0.000000e+00	2.052572e+00	
293	2.230813e-08	5.000000e+00	0.000000e+00	2.068802e+00	
294	2.240813e-08	5.000000e+00	0.000000e+00	2.085118e+00	
295	2.250813e-08	5.000000e+00	0.000000e+00	2.100423e+00	
296	2.260813e-08	5.000000e+00	0.000000e+00	2.115820e+00	
297	2.270813e-08	5.000000e+00	0.000000e+00	2.130284e+00	
298	2.280813e-08	5.000000e+00	0.000000e+00	2.144840e+00	
299	2.290813e-08	5.000000e+00	0.000000e+00	2.158539e+00	
300	2.300813e-08	5.000000e+00	0.000000e+00	2.172326e+00	
301	2.310813e-08	5.000000e+00	0.000000e+00	2.185323e+00	
302	2.320813e-08	5.000000e+00	0.000000e+00	2.198404e+00	
303	2.330813e-08	5.000000e+00	0.000000e+00	2.210757e+00	
304	2.340813e-08	5.000000e+00	0.000000e+00	2.223187e+00	
305	2.350813e-08	5.000000e+00	0.000000e+00	2.234944e+00	
306	2.360813e-08	5.000000e+00	0.000000e+00	2.246772e+00	
307	2.370813e-08	5.000000e+00	0.000000e+00	2.257978e+00	
308	2.380813e-08	5.000000e+00	0.000000e+00	2.269248e+00	
309	2.390813e-08	5.000000e+00	0.000000e+00	2.279943e+00	
310	2.400813e-08	5.000000e+00	0.000000e+00	2.290694e+00	
311	2.410813e-08	5.000000e+00	0.000000e+00	2.300913e+00	
312	2.420813e-08	5.000000e+00	0.000000e+00	2.311182e+00	
313	2.430813e-08	5.000000e+00	0.000000e+00	2.320957e+00	
314	2.440813e-08	5.000000e+00	0.000000e+00	2.330775e+00	
315	2.450813e-08	5.000000e+00	0.000000e+00	2.340138e+00	
316	2.460813e-08	5.000000e+00	0.000000e+00	2.349536e+00	
317	2.470813e-08	5.000000e+00	0.000000e+00	2.358510e+00	
318	2.480813e-08	5.000000e+00	0.000000e+00	2.367515e+00	
319	2.490813e-08	5.000000e+00	0.000000e+00	2.376127e+00	
320	2.500813e-08	5.000000e+00	0.000000e+00	2.384763e+00	
321	2.510813e-08	5.000000e+00	0.000000e+00	2.393034e+00	
322	2.520813e-08	5.000000e+00	0.000000e+00	2.401325e+00	
323	2.530813e-08	5.000000e+00	0.000000e+00	2.409276e+00	
324	2.540813e-08	5.000000e+00	0.000000e+00	2.417242e+00	
325	2.550813e-08	5.000000e+00	0.000000e+00	2.424892e+00	
326	2.560813e-08	5.000000e+00	0.000000e+00	2.432553e+00	
327	2.570813e-08	5.000000e+00	0.000000e+00	2.439920e+00	
328	2.580813e-08	5.000000e+00	0.000000e+00	2.447292e+00	
329	2.590813e-08	5.000000e+00	0.000000e+00	2.454392e+00	
330	2.600813e-08	5.000000e+00	0.000000e+00	2.461492e+00	
331	2.610813e-08	5.000000e+00	0.000000e+00	2.468341e+00	
332	2.620813e-08	5.000000e+00	0.000000e+00	2.475185e+00	
333	2.630813e-08	5.000000e+00	0.000000e+00	2.481796e+00	
334	2.640813e-08	5.000000e+00	0.000000e+00	2.488397e+00	
335	2.650813e-08	5.000000e+00	0.000000e+00	2.494783e+00	
336	2.660813e-08	5.000000e+00	0.000000e+00	2.501156e+00	
337	2.670813e-08	5.000000e+00	0.000000e+00	2.507329e+00	
338	2.680813e-08	5.000000e+00	0.000000e+00	2.513485e+00	
339	2.690813e-08	5.000000e+00	0.000000e+00	2.519456e+00	
340	2.700813e-08	5.000000e+00	0.000000e+00	2.525406e+00	
341	2.710813e-08	5.000000e+00	0.000000e+00	2.531186e+00	
342	2.720813e-08	5.000000e+00	0.000000e+00	2.536942e+00	
343	2.730813e-08	5.000000e+00	0.000000e+00	2.542540e+00	
344	2.740813e-08	5.000000e+00	0.000000e+00	2.548111e+00	

Index   time            din             din_bar         net-_m1-pad1_   
--------------------------------------------------------------------------------
345	2.750813e-08	5.000000e+00	0.000000e+00	2.553536e+00	
346	2.760813e-08	5.000000e+00	0.000000e+00	2.558932e+00	
347	2.770813e-08	5.000000e+00	0.000000e+00	2.564192e+00	
348	2.780813e-08	5.000000e+00	0.000000e+00	2.569422e+00	
349	2.790813e-08	5.000000e+00	0.000000e+00	2.574526e+00	
350	2.800813e-08	5.000000e+00	0.000000e+00	2.579596e+00	
351	2.810813e-08	5.000000e+00	0.000000e+00	2.584551e+00	
352	2.820813e-08	5.000000e+00	0.000000e+00	2.589471e+00	
353	2.830813e-08	5.000000e+00	0.000000e+00	2.594284e+00	
354	2.840813e-08	5.000000e+00	0.000000e+00	2.599059e+00	
355	2.850813e-08	5.000000e+00	0.000000e+00	2.603737e+00	
356	2.860813e-08	5.000000e+00	0.000000e+00	2.608375e+00	
357	2.870813e-08	5.000000e+00	0.000000e+00	2.612923e+00	
358	2.880813e-08	5.000000e+00	0.000000e+00	2.617430e+00	
359	2.890813e-08	5.000000e+00	0.000000e+00	2.621854e+00	
360	2.900813e-08	5.000000e+00	0.000000e+00	2.626237e+00	
361	2.910813e-08	5.000000e+00	0.000000e+00	2.630543e+00	
362	2.920813e-08	5.000000e+00	0.000000e+00	2.634805e+00	
363	2.930813e-08	5.000000e+00	0.000000e+00	2.638998e+00	
364	2.940813e-08	5.000000e+00	0.000000e+00	2.643146e+00	
365	2.950813e-08	5.000000e+00	0.000000e+00	2.647231e+00	
366	2.960813e-08	5.000000e+00	0.000000e+00	2.651270e+00	
367	2.970813e-08	5.000000e+00	0.000000e+00	2.655250e+00	
368	2.980813e-08	5.000000e+00	0.000000e+00	2.659185e+00	
369	2.990813e-08	5.000000e+00	0.000000e+00	2.663066e+00	
370	3.000813e-08	5.000000e+00	0.000000e+00	2.666900e+00	
371	3.010813e-08	5.000000e+00	0.000000e+00	2.670685e+00	
372	3.020000e-08	5.000000e+00	0.000000e+00	2.674121e+00	
373	3.020143e-08	4.928651e+00	7.134923e-02	2.664944e+00	
374	3.020428e-08	4.785952e+00	2.140477e-01	2.638400e+00	
375	3.020999e-08	4.500555e+00	4.994446e-01	2.581805e+00	
376	3.021521e-08	4.239368e+00	7.606322e-01	2.535060e+00	
377	3.022285e-08	3.857305e+00	1.142695e+00	2.455620e+00	
378	3.023451e-08	3.274370e+00	1.725630e+00	2.325441e+00	
379	3.024841e-08	2.579527e+00	2.420473e+00	1.863364e+00	
380	3.026144e-08	1.927814e+00	3.072186e+00	1.459787e+00	
381	3.026954e-08	1.523090e+00	3.476910e+00	1.455179e+00	
382	3.027765e-08	1.117291e+00	3.882709e+00	1.536182e+00	
383	3.028951e-08	5.245256e-01	4.475474e+00	1.630195e+00	
384	3.030000e-08	4.352074e-14	5.000000e+00	1.698160e+00	
385	3.030108e-08	0.000000e+00	5.000000e+00	1.699884e+00	
386	3.030325e-08	0.000000e+00	5.000000e+00	1.696126e+00	
387	3.030759e-08	0.000000e+00	5.000000e+00	1.684294e+00	
388	3.031627e-08	0.000000e+00	5.000000e+00	1.682337e+00	
