73	5.356000e-09	1.736593e-12	2.350205e-12	0.000000e+00	
74	5.420000e-09	1.725873e-12	2.335711e-12	0.000000e+00	
75	5.520000e-09	1.709023e-12	2.312619e-12	0.000000e+00	
76	5.620000e-09	1.692226e-12	2.289932e-12	0.000000e+00	
77	5.720000e-09	1.675734e-12	2.267367e-12	0.000000e+00	
78	5.820000e-09	1.659114e-12	2.244999e-12	0.000000e+00	
79	5.920000e-09	1.642603e-12	2.222501e-12	0.000000e+00	
80	6.020000e-09	1.626324e-12	2.200611e-12	0.000000e+00	
81	6.120000e-09	1.610379e-12	2.178872e-12	0.000000e+00	
82	6.220000e-09	1.594050e-12	2.156994e-12	0.000000e+00	
83	6.320000e-09	1.578079e-12	2.135285e-12	0.000000e+00	
84	6.420000e-09	1.562117e-12	2.113934e-12	0.000000e+00	
85	6.520000e-09	1.546687e-12	2.092972e-12	0.000000e+00	
86	6.620000e-09	1.531022e-12	2.072053e-12	0.000000e+00	
87	6.720000e-09	1.515581e-12	2.051072e-12	0.000000e+00	
88	6.820000e-09	1.500069e-12	2.030423e-12	0.000000e+00	
89	6.920000e-09	1.485159e-12	2.010165e-12	0.000000e+00	
90	7.020000e-09	1.470265e-12	1.990353e-12	0.000000e+00	
91	7.120000e-09	1.454930e-12	1.969518e-12	0.000000e+00	
92	7.220000e-09	1.440338e-12	1.950149e-12	0.000000e+00	
93	7.320000e-09	1.425811e-12	1.930370e-12	0.000000e+00	
94	7.420000e-09	1.411582e-12	1.911536e-12	0.000000e+00	
95	7.520000e-09	1.397331e-12	1.892115e-12	0.000000e+00	
96	7.620000e-09	1.382877e-12	1.873025e-12	0.000000e+00	
97	7.720000e-09	1.369436e-12	1.854645e-12	0.000000e+00	
98	7.820000e-09	1.355479e-12	1.836198e-12	0.000000e+00	
99	7.920000e-09	1.341775e-12	1.817603e-12	0.000000e+00	
100	8.020000e-09	1.328223e-12	1.799650e-12	0.000000e+00	
101	8.120000e-09	1.315022e-12	1.781671e-12	0.000000e+00	
102	8.220000e-09	1.301664e-12	1.764005e-12	0.000000e+00	
103	8.320000e-09	1.288675e-12	1.746303e-12	0.000000e+00	
104	8.420000e-09	1.275594e-12	1.729017e-12	0.000000e+00	
105	8.520000e-09	1.262813e-12	1.711663e-12	0.000000e+00	
106	8.620000e-09	1.250286e-12	1.695032e-12	0.000000e+00	
107	8.720000e-09	1.238080e-12	1.678462e-12	0.000000e+00	
108	8.820000e-09	1.225553e-12	1.661859e-12	0.000000e+00	
109	8.920000e-09	1.213306e-12	1.645298e-12	0.000000e+00	
110	9.020000e-09	1.201320e-12	1.629313e-12	0.000000e+00	
111	9.120000e-09	1.189295e-12	1.613082e-12	0.000000e+00	
112	9.220000e-09	1.177806e-12	1.597783e-12	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
113	9.320000e-09	1.166098e-12	1.581979e-12	0.000000e+00	
114	9.420000e-09	1.154500e-12	1.566517e-12	0.000000e+00	
115	9.520000e-09	1.142961e-12	1.550943e-12	0.000000e+00	
116	9.620000e-09	1.131676e-12	1.535912e-12	0.000000e+00	
117	9.720000e-09	1.120996e-12	1.521454e-12	0.000000e+00	
118	9.820000e-09	1.110018e-12	1.506842e-12	0.000000e+00	
119	9.920000e-09	1.098786e-12	1.491693e-12	0.000000e+00	
120	1.002000e-08	1.088037e-12	1.477337e-12	0.000000e+00	
121	1.010000e-08	1.079471e-12	1.465829e-12	0.000000e+00	
122	1.011000e-08	1.078605e-12	1.464627e-12	0.000000e+00	
123	1.013000e-08	1.076508e-12	1.461841e-12	0.000000e+00	
124	1.017000e-08	1.072169e-12	1.456035e-12	0.000000e+00	
125	1.020000e-08	1.068992e-12	1.451743e-12	0.000000e+00	
126	1.020800e-08	1.067921e-12	1.450454e-12	0.000000e+00	
127	1.022400e-08	1.066497e-12	1.448463e-12	0.000000e+00	
128	1.025600e-08	1.063122e-12	1.443986e-12	0.000000e+00	
129	1.032000e-08	1.056436e-12	1.434890e-12	0.000000e+00	
130	1.042000e-08	1.046531e-12	1.421655e-12	0.000000e+00	
131	1.052000e-08	1.036300e-12	1.407899e-12	0.000000e+00	
132	1.062000e-08	1.026129e-12	1.394279e-12	0.000000e+00	
133	1.072000e-08	1.016284e-12	1.381006e-12	0.000000e+00	
134	1.082000e-08	1.006404e-12	1.367826e-12	0.000000e+00	
135	1.092000e-08	9.969426e-13	1.355017e-12	0.000000e+00	
136	1.102000e-08	9.872634e-13	1.342103e-12	0.000000e+00	
137	1.112000e-08	9.778186e-13	1.329378e-12	0.000000e+00	
138	1.122000e-08	9.683571e-13	1.316777e-12	0.000000e+00	
139	1.132000e-08	9.589875e-13	1.304147e-12	0.000000e+00	
140	1.142000e-08	9.499750e-13	1.292037e-12	0.000000e+00	
141	1.152000e-08	9.408083e-13	1.279767e-12	0.000000e+00	
142	1.162000e-08	9.319261e-13	1.267807e-12	0.000000e+00	
143	1.172000e-08	9.232071e-13	1.256149e-12	0.000000e+00	
144	1.182000e-08	9.143635e-13	1.244229e-12	0.000000e+00	
145	1.192000e-08	9.060599e-13	1.233105e-12	0.000000e+00	
146	1.202000e-08	8.970626e-13	1.221012e-12	0.000000e+00	
147	1.212000e-08	8.889789e-13	1.210168e-12	0.000000e+00	
148	1.222000e-08	8.804324e-13	1.198666e-12	0.000000e+00	
149	1.232000e-08	8.723363e-13	1.187839e-12	0.000000e+00	
150	1.242000e-08	8.642874e-13	1.176919e-12	0.000000e+00	
151	1.252000e-08	8.557939e-13	1.165642e-12	0.000000e+00	
152	1.262000e-08	8.481707e-13	1.155276e-12	0.000000e+00	
153	1.272000e-08	8.402884e-13	1.144835e-12	0.000000e+00	
154	1.282000e-08	8.325713e-13	1.134315e-12	0.000000e+00	
155	1.292000e-08	8.245498e-13	1.123680e-12	0.000000e+00	
156	1.302000e-08	8.172670e-13	1.113777e-12	0.000000e+00	
157	1.312000e-08	8.094343e-13	1.103384e-12	0.000000e+00	
158	1.322000e-08	8.020625e-13	1.093373e-12	0.000000e+00	
159	1.332000e-08	7.947456e-13	1.083617e-12	0.000000e+00	
160	1.342000e-08	7.874650e-13	1.073728e-12	0.000000e+00	
161	1.352000e-08	7.803326e-13	1.064252e-12	0.000000e+00	
162	1.362000e-08	7.731395e-13	1.054525e-12	0.000000e+00	
163	1.372000e-08	7.658678e-13	1.044819e-12	0.000000e+00	
164	1.382000e-08	7.589863e-13	1.035473e-12	0.000000e+00	
165	1.392000e-08	7.521786e-13	1.026415e-12	0.000000e+00	
166	1.402000e-08	7.453534e-13	1.017206e-12	0.000000e+00	
167	1.412000e-08	7.386642e-13	1.008235e-12	0.000000e+00	
168	1.422000e-08	7.323465e-13	9.996431e-13	0.000000e+00	
169	1.432000e-08	7.255295e-13	9.906121e-13	0.000000e+00	
170	1.442000e-08	7.191108e-13	9.818908e-13	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
171	1.452000e-08	7.125509e-13	9.731543e-13	0.000000e+00	
172	1.462000e-08	7.064290e-13	9.647929e-13	0.000000e+00	
173	1.472000e-08	6.997859e-13	9.560074e-13	0.000000e+00	
174	1.482000e-08	6.939067e-13	9.479535e-13	0.000000e+00	
175	1.492000e-08	6.874931e-13	9.394863e-13	0.000000e+00	
176	1.502000e-08	6.813122e-13	9.310604e-13	0.000000e+00	
177	1.512000e-08	6.755222e-13	9.233747e-13	0.000000e+00	
178	1.520000e-08	6.707257e-13	9.167918e-13	0.000000e+00	
179	1.521000e-08	6.699043e-13	9.157675e-13	0.000000e+00	
180	1.523000e-08	6.685538e-13	9.138662e-13	0.000000e+00	
181	1.527000e-08	6.664512e-13	9.110872e-13	0.000000e+00	
182	1.530000e-08	6.647556e-13	9.088043e-13	0.000000e+00	
183	1.530800e-08	6.643603e-13	9.083012e-13	0.000000e+00	
184	1.532400e-08	6.631010e-13	9.067018e-13	0.000000e+00	
185	1.535600e-08	6.616266e-13	9.045143e-13	0.000000e+00	
186	1.542000e-08	6.576992e-13	8.994203e-13	0.000000e+00	
187	1.552000e-08	6.523064e-13	8.919254e-13	0.000000e+00	
188	1.562000e-08	6.463428e-13	8.841664e-13	0.000000e+00	
189	1.572000e-08	6.406866e-13	8.763159e-13	0.000000e+00	
190	1.582000e-08	6.349697e-13	8.688909e-13	0.000000e+00	
191	1.592000e-08	6.297823e-13	8.616402e-13	0.000000e+00	
192	1.602000e-08	6.243655e-13	8.545898e-13	0.000000e+00	
193	1.612000e-08	6.187179e-13	8.467740e-13	0.000000e+00	
194	1.622000e-08	6.133181e-13	8.397332e-13	0.000000e+00	
195	1.632000e-08	6.083139e-13	8.327341e-13	0.000000e+00	
196	1.642000e-08	6.028249e-13	8.256330e-13	0.000000e+00	
197	1.652000e-08	5.979395e-13	8.187422e-13	0.000000e+00	
198	1.662000e-08	5.928313e-13	8.121177e-13	0.000000e+00	
199	1.672000e-08	5.877634e-13	8.051077e-13	0.000000e+00	
200	1.682000e-08	5.824598e-13	7.981740e-13	0.000000e+00	
201	1.692000e-08	5.778803e-13	7.917967e-13	0.000000e+00	
202	1.702000e-08	5.729025e-13	7.853098e-13	0.000000e+00	
203	1.712000e-08	5.682301e-13	7.788093e-13	0.000000e+00	
204	1.722000e-08	5.633211e-13	7.723787e-13	0.000000e+00	
205	1.732000e-08	5.587984e-13	7.660799e-13	0.000000e+00	
206	1.742000e-08	5.539190e-13	7.597629e-13	0.000000e+00	
207	1.752000e-08	5.495535e-13	7.535947e-13	0.000000e+00	
208	1.762000e-08	5.447017e-13	7.472894e-13	0.000000e+00	
209	1.772000e-08	5.401483e-13	7.409733e-13	0.000000e+00	
210	1.782000e-08	5.358187e-13	7.353176e-13	0.000000e+00	
211	1.792000e-08	5.310239e-13	7.286944e-13	0.000000e+00	
212	1.802000e-08	5.268315e-13	7.231915e-13	0.000000e+00	
213	1.812000e-08	5.227824e-13	7.175475e-13	0.000000e+00	
214	1.822000e-08	5.183193e-13	7.117280e-13	0.000000e+00	
215	1.832000e-08	5.139056e-13	7.056070e-13	0.000000e+00	
216	1.842000e-08	5.097674e-13	7.002350e-13	0.000000e+00	
217	1.852000e-08	5.060058e-13	6.949229e-13	0.000000e+00	
218	1.862000e-08	5.016560e-13	6.892646e-13	0.000000e+00	
219	1.872000e-08	4.976612e-13	6.836602e-13	0.000000e+00	
220	1.882000e-08	4.934151e-13	6.781520e-13	0.000000e+00	
221	1.892000e-08	4.894932e-13	6.727214e-13	0.000000e+00	
222	1.902000e-08	4.855745e-13	6.675615e-13	0.000000e+00	
223	1.912000e-08	4.817734e-13	6.622888e-13	0.000000e+00	
224	1.922000e-08	4.778997e-13	6.571983e-13	0.000000e+00	
225	1.932000e-08	4.740746e-13	6.518987e-13	0.000000e+00	
226	1.942000e-08	4.703580e-13	6.470510e-13	0.000000e+00	
227	1.952000e-08	4.665947e-13	6.418373e-13	0.000000e+00	
228	1.962000e-08	4.629391e-13	6.370217e-13	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
229	1.972000e-08	4.591615e-13	6.317629e-13	0.000000e+00	
230	1.982000e-08	4.555715e-13	6.270895e-13	0.000000e+00	
231	1.992000e-08	4.518890e-13	6.219413e-13	0.000000e+00	
232	2.002000e-08	4.483165e-13	6.173304e-13	0.000000e+00	
233	2.010000e-08	4.457084e-13	6.136099e-13	0.000000e+00	
234	2.011000e-08	4.455023e-13	6.133982e-13	0.000000e+00	
235	2.013000e-08	4.444890e-13	6.119688e-13	0.000000e+00	
236	2.017000e-08	4.428264e-13	6.099062e-13	0.000000e+00	
237	2.020000e-08	4.420466e-13	6.086642e-13	0.000000e+00	
238	2.020800e-08	4.418704e-13	6.085341e-13	0.000000e+00	
239	2.022400e-08	4.413327e-13	6.078402e-13	0.000000e+00	
240	2.025600e-08	4.400953e-13	6.061852e-13	0.000000e+00	
241	2.032000e-08	4.378804e-13	6.030506e-13	0.000000e+00	
242	2.042000e-08	4.345422e-13	5.986808e-13	0.000000e+00	
243	2.052000e-08	4.312289e-13	5.940556e-13	0.000000e+00	
244	2.062000e-08	4.279780e-13	5.898281e-13	0.000000e+00	
245	2.072000e-08	4.247108e-13	5.852610e-13	0.000000e+00	
246	2.082000e-08	4.214940e-13	5.810513e-13	0.000000e+00	
247	2.092000e-08	4.181804e-13	5.764373e-13	0.000000e+00	
248	2.102000e-08	4.147665e-13	5.720151e-13	0.000000e+00	
249	2.112000e-08	4.118199e-13	5.678431e-13	0.000000e+00	
250	2.122000e-08	4.086721e-13	5.637812e-13	0.000000e+00	
251	2.132000e-08	4.055620e-13	5.593824e-13	0.000000e+00	
252	2.142000e-08	4.025915e-13	5.555114e-13	0.000000e+00	
253	2.152000e-08	3.994489e-13	5.511000e-13	0.000000e+00	
254	2.162000e-08	3.964984e-13	5.473217e-13	0.000000e+00	
255	2.172000e-08	3.932738e-13	5.428071e-13	0.000000e+00	
256	2.182000e-08	3.906734e-13	5.393945e-13	0.000000e+00	
257	2.192000e-08	3.876577e-13	5.351947e-13	0.000000e+00	
258	2.202000e-08	3.845936e-13	5.311910e-13	0.000000e+00	
259	2.212000e-08	3.820696e-13	5.276031e-13	0.000000e+00	
260	2.222000e-08	3.792219e-13	5.239268e-13	0.000000e+00	
261	2.232000e-08	3.763334e-13	5.198632e-13	0.000000e+00	
262	2.242000e-08	3.734523e-13	5.161821e-13	0.000000e+00	
263	2.252000e-08	3.709089e-13	5.124516e-13	0.000000e+00	
264	2.262000e-08	3.680151e-13	5.088451e-13	0.000000e+00	
265	2.272000e-08	3.653822e-13	5.049563e-13	0.000000e+00	
266	2.282000e-08	3.627094e-13	5.016716e-13	0.000000e+00	
267	2.292000e-08	3.602883e-13	4.980252e-13	0.000000e+00	
268	2.302000e-08	3.573966e-13	4.945085e-13	0.000000e+00	
269	2.312000e-08	3.549138e-13	4.907511e-13	0.000000e+00	
270	2.322000e-08	3.523840e-13	4.877370e-13	0.000000e+00	
271	2.332000e-08	3.499505e-13	4.840481e-13	0.000000e+00	
272	2.342000e-08	3.471817e-13	4.806910e-13	0.000000e+00	
273	2.352000e-08	3.450946e-13	4.774505e-13	0.000000e+00	
274	2.362000e-08	3.423229e-13	4.741325e-13	0.000000e+00	
275	2.372000e-08	3.402510e-13	4.708837e-13	0.000000e+00	
276	2.382000e-08	3.378088e-13	4.679586e-13	0.000000e+00	
277	2.392000e-08	3.353941e-13	4.642927e-13	0.000000e+00	
278	2.402000e-08	3.326847e-13	4.610535e-13	0.000000e+00	
279	2.412000e-08	3.305981e-13	4.578352e-13	0.000000e+00	
280	2.422000e-08	3.283119e-13	4.551147e-13	0.000000e+00	
281	2.432000e-08	3.258069e-13	4.513785e-13	0.000000e+00	
282	2.442000e-08	3.236398e-13	4.487569e-13	0.000000e+00	
283	2.452000e-08	3.214540e-13	4.454180e-13	0.000000e+00	
284	2.462000e-08	3.190337e-13	4.425483e-13	0.000000e+00	
285	2.472000e-08	3.170322e-13	4.394302e-13	0.000000e+00	
286	2.482000e-08	3.143872e-13	4.362812e-13	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
287	2.492000e-08	3.123338e-13	4.331171e-13	0.000000e+00	
288	2.502000e-08	3.102679e-13	4.306165e-13	0.000000e+00	
289	2.512000e-08	3.082743e-13	4.275755e-13	0.000000e+00	
290	2.520000e-08	3.065613e-13	4.256118e-13	0.000000e+00	
291	2.521000e-08	3.062713e-13	4.251495e-13	0.000000e+00	
292	2.523000e-08	3.061087e-13	4.247575e-13	0.000000e+00	
293	2.527000e-08	3.050191e-13	4.233419e-13	0.000000e+00	
294	2.530000e-08	3.045994e-13	4.227643e-13	0.000000e+00	
295	2.530800e-08	3.044651e-13	4.225474e-13	0.000000e+00	
296	2.532400e-08	3.042216e-13	4.221935e-13	0.000000e+00	
297	2.535600e-08	3.031489e-13	4.209046e-13	0.000000e+00	
298	2.542000e-08	3.019160e-13	4.191248e-13	0.000000e+00	
299	2.552000e-08	3.000577e-13	4.166615e-13	0.000000e+00	
300	2.562000e-08	2.980689e-13	4.138382e-13	0.000000e+00	
301	2.572000e-08	2.960269e-13	4.112149e-13	0.000000e+00	
302	2.582000e-08	2.940324e-13	4.083530e-13	0.000000e+00	
303	2.592000e-08	2.918728e-13	4.055927e-13	0.000000e+00	
304	2.602000e-08	2.902031e-13	4.031558e-13	0.000000e+00	
305	2.612000e-08	2.879918e-13	4.002913e-13	0.000000e+00	
306	2.622000e-08	2.861140e-13	3.976233e-13	0.000000e+00	
307	2.632000e-08	2.841431e-13	3.950828e-13	0.000000e+00	
308	2.642000e-08	2.826015e-13	3.928008e-13	0.000000e+00	
309	2.652000e-08	2.809007e-13	3.906194e-13	0.000000e+00	
310	2.662000e-08	2.789490e-13	3.878404e-13	0.000000e+00	
311	2.672000e-08	2.766620e-13	3.849256e-13	0.000000e+00	
312	2.682000e-08	2.749527e-13	3.824436e-13	0.000000e+00	
313	2.692000e-08	2.731753e-13	3.801304e-13	0.000000e+00	
314	2.702000e-08	2.714278e-13	3.776723e-13	0.000000e+00	
315	2.712000e-08	2.697579e-13	3.755186e-13	0.000000e+00	
316	2.722000e-08	2.680761e-13	3.730857e-13	0.000000e+00	
317	2.732000e-08	2.662554e-13	3.707468e-13	0.000000e+00	
318	2.742000e-08	2.645739e-13	3.683516e-13	0.000000e+00	
319	2.752000e-08	2.626743e-13	3.658957e-13	0.000000e+00	
320	2.762000e-08	2.610270e-13	3.635100e-13	0.000000e+00	
321	2.772000e-08	2.593295e-13	3.613507e-13	0.000000e+00	
322	2.782000e-08	2.578387e-13	3.591641e-13	0.000000e+00	
323	2.792000e-08	2.563546e-13	3.572902e-13	0.000000e+00	
324	2.802000e-08	2.548598e-13	3.550953e-13	0.000000e+00	
325	2.812000e-08	2.529968e-13	3.527252e-13	0.000000e+00	
326	2.822000e-08	2.513470e-13	3.503539e-13	0.000000e+00	
327	2.832000e-08	2.496183e-13	3.481139e-13	0.000000e+00	
328	2.842000e-08	2.483773e-13	3.463211e-13	0.000000e+00	
329	2.852000e-08	2.467781e-13	3.442346e-13	0.000000e+00	
330	2.862000e-08	2.451885e-13	3.419886e-13	0.000000e+00	
331	2.872000e-08	2.434916e-13	3.397707e-13	0.000000e+00	
332	2.882000e-08	2.422878e-13	3.380187e-13	0.000000e+00	
333	2.892000e-08	2.408024e-13	3.360996e-13	0.000000e+00	
334	2.902000e-08	2.392594e-13	3.339117e-13	0.000000e+00	
335	2.912000e-08	2.376551e-13	3.318418e-13	0.000000e+00	
336	2.922000e-08	2.360680e-13	3.295675e-13	0.000000e+00	
337	2.932000e-08	2.347136e-13	3.278120e-13	0.000000e+00	
338	2.942000e-08	2.333881e-13	3.258812e-13	0.000000e+00	
339	2.952000e-08	2.319357e-13	3.240160e-13	0.000000e+00	
340	2.962000e-08	2.304460e-13	3.218853e-13	0.000000e+00	
341	2.972000e-08	2.290213e-13	3.200773e-13	0.000000e+00	
342	2.982000e-08	2.276865e-13	3.181080e-13	0.000000e+00	
343	2.992000e-08	2.262948e-13	3.163784e-13	0.000000e+00	
344	3.002000e-08	2.249729e-13	3.143839e-13	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
345	3.010000e-08	2.237190e-13	3.128695e-13	0.000000e+00	
346	3.011000e-08	2.235088e-13	3.125555e-13	0.000000e+00	
347	3.013000e-08	2.234301e-13	3.122953e-13	0.000000e+00	
348	3.017000e-08	2.229736e-13	3.117524e-13	0.000000e+00	
349	3.020000e-08	2.226263e-13	3.112285e-13	0.000000e+00	
350	3.020800e-08	2.221464e-13	3.107063e-13	0.000000e+00	
351	3.022400e-08	2.221002e-13	3.106161e-13	0.000000e+00	
352	3.025600e-08	2.217522e-13	3.100055e-13	0.000000e+00	
353	3.030000e-08	2.211709e-13	3.093654e-13	0.000000e+00	
354	3.030640e-08	2.211436e-13	3.092873e-13	0.000000e+00	
355	3.031920e-08	2.211066e-13	3.091381e-13	0.000000e+00	
356	3.034480e-08	2.205480e-13	3.084720e-13	0.000000e+00	
357	3.039600e-08	2.198647e-13	3.074919e-13	0.000000e+00	
358	3.049600e-08	2.184328e-13	3.055763e-13	0.000000e+00	
359	3.059600e-08	2.169952e-13	3.036252e-13	0.000000e+00	
360	3.069600e-08	2.160485e-13	3.023133e-13	0.000000e+00	
361	3.079600e-08	2.148799e-13	3.007121e-13	0.000000e+00	
362	3.089600e-08	2.134604e-13	2.987367e-13	0.000000e+00	
363	3.099600e-08	2.122219e-13	2.970814e-13	0.000000e+00	
364	3.109600e-08	2.109311e-13	2.952963e-13	0.000000e+00	
365	3.119600e-08	2.096935e-13	2.936731e-13	0.000000e+00	
366	3.129600e-08	2.082333e-13	2.916304e-13	0.000000e+00	
367	3.139600e-08	2.071254e-13	2.901707e-13	0.000000e+00	
368	3.149600e-08	2.058208e-13	2.883483e-13	0.000000e+00	
369	3.159600e-08	2.050921e-13	2.873296e-13	0.000000e+00	
370	3.169600e-08	2.038166e-13	2.855515e-13	0.000000e+00	
371	3.179600e-08	2.027629e-13	2.841473e-13	0.000000e+00	
372	3.189600e-08	2.014144e-13	2.822820e-13	0.000000e+00	
373	3.199600e-08	2.000801e-13	2.805126e-13	0.000000e+00	
374	3.209600e-08	1.990847e-13	2.791278e-13	0.000000e+00	
375	3.219600e-08	1.976958e-13	2.772739e-13	0.000000e+00	
376	3.229600e-08	1.968280e-13	2.760275e-13	0.000000e+00	
377	3.239600e-08	1.959082e-13	2.748240e-13	0.000000e+00	
378	3.249600e-08	1.945644e-13	2.729097e-13	0.000000e+00	
379	3.259600e-08	1.934296e-13	2.714396e-13	0.000000e+00	
380	3.269600e-08	1.922362e-13	2.697001e-13	0.000000e+00	
381	3.279600e-08	1.914865e-13	2.687950e-13	0.000000e+00	
382	3.289600e-08	1.902158e-13	2.669158e-13	0.000000e+00	
383	3.299600e-08	1.889499e-13	2.653676e-13	0.000000e+00	
384	3.309600e-08	1.879248e-13	2.638280e-13	0.000000e+00	
385	3.319600e-08	1.869901e-13	2.626445e-13	0.000000e+00	
386	3.329600e-08	1.857781e-13	2.608976e-13	0.000000e+00	
387	3.339600e-08	1.848362e-13	2.596972e-13	0.000000e+00	
