61	4.720000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
62	4.820000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
63	4.920000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
64	5.020000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
65	5.120000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
66	5.200000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
67	5.210000e-09	4.500000e+00	0.000000e+00	5.000000e+00	
68	5.230000e-09	3.500000e+00	0.000000e+00	5.000000e+00	
69	5.270000e-09	1.500000e+00	0.000000e+00	5.000000e+00	
70	5.300000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
71	5.308000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
72	5.324000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
73	5.356000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
74	5.420000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
75	5.520000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
76	5.620000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
77	5.720000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
78	5.820000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
79	5.920000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
80	6.020000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
81	6.120000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
82	6.220000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
83	6.320000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
84	6.420000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
85	6.520000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
86	6.620000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
87	6.720000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
88	6.820000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
89	6.920000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
90	7.020000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
91	7.120000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
92	7.220000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
93	7.320000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
94	7.420000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
95	7.520000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
96	7.620000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
97	7.720000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
98	7.820000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
99	7.920000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
100	8.020000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
101	8.120000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
102	8.220000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
103	8.320000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
104	8.420000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
105	8.520000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
106	8.620000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
107	8.720000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
108	8.820000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
109	8.920000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
110	9.020000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
111	9.120000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
112	9.220000e-09	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             din             din_bar         
--------------------------------------------------------------------------------
113	9.320000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
114	9.420000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
115	9.520000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
116	9.620000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
117	9.720000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
118	9.820000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
119	9.920000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
120	1.002000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
121	1.010000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
122	1.011000e-08	5.000000e-01	0.000000e+00	5.000000e+00	
123	1.013000e-08	1.500000e+00	0.000000e+00	5.000000e+00	
124	1.017000e-08	3.500000e+00	0.000000e+00	5.000000e+00	
125	1.020000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
126	1.020800e-08	5.000000e+00	0.000000e+00	5.000000e+00	
127	1.022400e-08	5.000000e+00	0.000000e+00	5.000000e+00	
128	1.025600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
129	1.032000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
130	1.042000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
131	1.052000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
132	1.062000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
133	1.072000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
134	1.082000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
135	1.092000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
136	1.102000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
137	1.112000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
138	1.122000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
139	1.132000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
140	1.142000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
141	1.152000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
142	1.162000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
143	1.172000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
144	1.182000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
145	1.192000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
146	1.202000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
147	1.212000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
148	1.222000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
149	1.232000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
150	1.242000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
151	1.252000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
152	1.262000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
153	1.272000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
154	1.282000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
155	1.292000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
156	1.302000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
157	1.312000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
158	1.322000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
159	1.332000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
160	1.342000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
161	1.352000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
162	1.362000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
163	1.372000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
164	1.382000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
165	1.392000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
166	1.402000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
167	1.412000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
168	1.422000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
169	1.432000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
170	1.442000e-08	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             din             din_bar         
--------------------------------------------------------------------------------
171	1.452000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
172	1.462000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
173	1.472000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
174	1.482000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
175	1.492000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
176	1.502000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
177	1.512000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
178	1.520000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
179	1.521000e-08	4.500000e+00	0.000000e+00	5.000000e+00	
180	1.523000e-08	3.500000e+00	0.000000e+00	5.000000e+00	
181	1.527000e-08	1.500000e+00	0.000000e+00	5.000000e+00	
182	1.530000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
183	1.530800e-08	0.000000e+00	0.000000e+00	5.000000e+00	
184	1.532400e-08	0.000000e+00	0.000000e+00	5.000000e+00	
185	1.535600e-08	0.000000e+00	0.000000e+00	5.000000e+00	
186	1.542000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
187	1.552000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
188	1.562000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
189	1.572000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
190	1.582000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
191	1.592000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
192	1.602000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
193	1.612000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
194	1.622000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
195	1.632000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
196	1.642000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
197	1.652000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
198	1.662000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
199	1.672000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
200	1.682000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
201	1.692000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
202	1.702000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
203	1.712000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
204	1.722000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
205	1.732000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
206	1.742000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
207	1.752000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
208	1.762000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
209	1.772000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
210	1.782000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
211	1.792000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
212	1.802000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
213	1.812000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
214	1.822000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
215	1.832000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
216	1.842000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
217	1.852000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
218	1.862000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
219	1.872000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
220	1.882000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
221	1.892000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
222	1.902000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
223	1.912000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
224	1.922000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
225	1.932000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
226	1.942000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
227	1.952000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
228	1.962000e-08	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             din             din_bar         
--------------------------------------------------------------------------------
229	1.972000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
230	1.982000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
231	1.992000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
232	2.002000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
233	2.010000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
234	2.011000e-08	5.000000e-01	0.000000e+00	5.000000e+00	
235	2.013000e-08	1.500000e+00	0.000000e+00	5.000000e+00	
236	2.017000e-08	3.500000e+00	0.000000e+00	5.000000e+00	
237	2.020000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
238	2.020800e-08	5.000000e+00	0.000000e+00	5.000000e+00	
239	2.022400e-08	5.000000e+00	0.000000e+00	5.000000e+00	
240	2.025600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
241	2.032000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
242	2.042000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
243	2.052000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
244	2.062000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
245	2.072000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
246	2.082000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
247	2.092000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
248	2.102000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
249	2.112000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
250	2.122000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
251	2.132000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
252	2.142000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
253	2.152000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
254	2.162000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
255	2.172000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
256	2.182000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
257	2.192000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
258	2.202000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
259	2.212000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
260	2.222000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
261	2.232000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
262	2.242000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
263	2.252000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
264	2.262000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
265	2.272000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
266	2.282000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
267	2.292000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
268	2.302000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
269	2.312000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
270	2.322000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
271	2.332000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
272	2.342000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
273	2.352000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
274	2.362000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
275	2.372000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
276	2.382000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
277	2.392000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
278	2.402000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
279	2.412000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
280	2.422000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
281	2.432000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
282	2.442000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
283	2.452000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
284	2.462000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
285	2.472000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
286	2.482000e-08	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             din             din_bar         
--------------------------------------------------------------------------------
287	2.492000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
288	2.502000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
289	2.512000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
290	2.520000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
291	2.521000e-08	4.500000e+00	0.000000e+00	5.000000e+00	
292	2.523000e-08	3.500000e+00	0.000000e+00	5.000000e+00	
293	2.527000e-08	1.500000e+00	0.000000e+00	5.000000e+00	
294	2.530000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
295	2.530800e-08	0.000000e+00	0.000000e+00	5.000000e+00	
296	2.532400e-08	0.000000e+00	0.000000e+00	5.000000e+00	
297	2.535600e-08	0.000000e+00	0.000000e+00	5.000000e+00	
298	2.542000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
299	2.552000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
300	2.562000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
301	2.572000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
302	2.582000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
303	2.592000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
304	2.602000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
305	2.612000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
306	2.622000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
307	2.632000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
308	2.642000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
309	2.652000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
310	2.662000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
311	2.672000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
312	2.682000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
313	2.692000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
314	2.702000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
315	2.712000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
316	2.722000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
317	2.732000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
318	2.742000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
319	2.752000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
320	2.762000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
321	2.772000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
322	2.782000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
323	2.792000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
324	2.802000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
325	2.812000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
326	2.822000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
327	2.832000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
328	2.842000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
329	2.852000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
330	2.862000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
331	2.872000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
332	2.882000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
333	2.892000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
334	2.902000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
335	2.912000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
336	2.922000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
337	2.932000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
338	2.942000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
339	2.952000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
340	2.962000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
341	2.972000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
342	2.982000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
343	2.992000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
344	3.002000e-08	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             din             din_bar         
--------------------------------------------------------------------------------
345	3.010000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
346	3.011000e-08	5.000000e-01	0.000000e+00	5.000000e+00	
347	3.013000e-08	1.500000e+00	0.000000e+00	5.000000e+00	
348	3.017000e-08	3.500000e+00	0.000000e+00	5.000000e+00	
349	3.020000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
350	3.020800e-08	5.000000e+00	0.000000e+00	5.000000e+00	
351	3.022400e-08	5.000000e+00	0.000000e+00	5.000000e+00	
352	3.025600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
353	3.030000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
354	3.030640e-08	5.000000e+00	0.000000e+00	5.000000e+00	
355	3.031920e-08	5.000000e+00	0.000000e+00	5.000000e+00	
356	3.034480e-08	5.000000e+00	0.000000e+00	5.000000e+00	
357	3.039600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
358	3.049600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
359	3.059600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
360	3.069600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
361	3.079600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
362	3.089600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
363	3.099600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
364	3.109600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
365	3.119600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
366	3.129600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
367	3.139600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
368	3.149600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
369	3.159600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
370	3.169600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
371	3.179600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
372	3.189600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
373	3.199600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
374	3.209600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
375	3.219600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
376	3.229600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
377	3.239600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
378	3.249600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
379	3.259600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
380	3.269600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
381	3.279600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
382	3.289600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
383	3.299600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
384	3.309600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
385	3.319600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
386	3.329600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
387	3.339600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
388	3.349600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
389	3.359600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
390	3.369600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
